SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
25c5c91f63607446a97b143d2d535d31,MG,269,54679.21999999999,26.022713754646826,13.646840148698885,16,0.05947955390334572,2025-03-21T13:50:45.788Z
77530e9772f57a62c906e1c21538ab82,PR,389,46610.39999999999,21.73159383033419,14.712082262210798,44,0.11311053984575835,2025-03-21T13:50:45.788Z
45d33f715e24d15a6ccf5c17b3a23e3c,SP,61,4838.2300000000005,14.818524590163934,10.852459016393443,4,0.06557377049180328,2025-03-21T13:50:45.788Z
5c243662ce92d84573bfaff24c3e3700,SP,100,32862.01999999999,17.756399999999996,10.85,3,0.03,2025-03-21T13:50:45.788Z
1ca7077d890b907f89be8c954a02686a,SP,137,13341.569999999996,12.115766423357664,13.817518248175183,25,0.18248175182481752,2025-03-21T13:50:45.788Z
0747d5bb69f0586cc869d8af4c50f93e,RJ,15,346.59999999999997,13.926,12.266666666666667,1,0.06666666666666667,2025-03-21T13:50:45.788Z
3092c0b297aacfb4bb6e056ebe13b9b8,SP,21,1623.9,17.14714285714286,10.761904761904763,0,0.0,2025-03-21T13:50:45.788Z
c76d418370990614e89e956c7a7567d9,SP,2,305.24,32.265,10.5,0,0.0,2025-03-21T13:50:45.788Z
3f2af2670e104d1bcb54022274daeac5,PR,7,973.6,51.51142857142857,19.142857142857142,1,0.14285714285714285,2025-03-21T13:50:45.788Z
b5e3e38609125694d2ea2417522a60b7,SC,17,995.04,17.71411764705882,17.764705882352942,4,0.23529411764705882,2025-03-21T13:50:45.788Z
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,1,140.0,27.96,13.0,0,0.0,2025-03-21T13:50:45.788Z
0bfd0b434243adc5c2e1aa6baf19c6aa,RJ,6,371.20000000000005,10.964999999999998,8.5,0,0.0,2025-03-21T13:50:45.788Z
671585f5a2af58b6e276bc01003c0d2b,PR,27,1244.0,16.596666666666668,5.518518518518518,0,0.0,2025-03-21T13:50:45.788Z
0ddefe3c7a032b91f4e25b9c3a08fca1,SP,10,402.9,15.0,8.5,0,0.0,2025-03-21T13:50:45.788Z
977f9f63dd360c2a32ece2f93ad6d306,SP,25,2858.87,37.3992,11.92,3,0.12,2025-03-21T13:50:45.788Z
ff4e2d38692ce827b1a4f4b8196e680d,SP,11,518.9,13.661818181818184,9.090909090909092,0,0.0,2025-03-21T13:50:45.788Z
1f1bb1f0859883505541bdd6606193e5,SP,29,16040.839999999998,18.00103448275862,13.96551724137931,3,0.10344827586206896,2025-03-21T13:50:45.788Z
26d8a1c7c75d513045798992ead43aa2,PR,38,8244.12,18.464736842105264,11.68421052631579,3,0.07894736842105263,2025-03-21T13:50:45.788Z
5b33b527da3c5b969cc99dc435cad09a,PR,17,1872.79,21.50294117647059,12.705882352941176,1,0.058823529411764705,2025-03-21T13:50:45.788Z
7178e1eaa97257d8b6d4b80efd77a025,SP,1,167.9,16.81,7.0,0,0.0,2025-03-21T13:50:45.788Z
89dda63a3c907c468ec88c310ed91213,SP,2,734.99,21.07,12.0,0,0.0,2025-03-21T13:50:45.788Z
